ID,Tipo,SKU,"GTIN, UPC, EAN o ISBN",Nombre,Publicado,"¿Está destacado?","Visibilidad en el catálogo","Descripción corta",Descripción,"Día en que empieza el precio rebajado","Día en que termina el precio rebajado","Estado del impuesto","Clase de impuesto",¿Existencias?,Inventario,"Cantidad de bajo inventario","¿Permitir reservas de productos agotados?","¿Vendido individualmente?","Peso (kg)","Longitud (cm)","Anchura (cm)","Altura (cm)","¿Permitir valoraciones de clientes?","Nota de compra","Precio rebajado","Precio normal",Categorías,Etiquetas,"Clase de envío",Imágenes,"Límite de descargas","Días de caducidad de la descarga",Superior,"Productos agrupados","Ventas dirigidas","Ventas cruzadas","URL externa","Texto del botón",Posición,Marcas,"Meta: header_view","Meta: layout","Meta: _eael_post_view_count","Meta: _new_product","Meta: _wp_old_date"
\nEnvuelto en el ardor de sus llamas azules, Mega-Charizard X ex atraviesa un oscuro campo de combate y levanta vuelo para acechar a sus rivales desde lo más alto. Entre las sombras, la siniestra silueta de Mega-Gengar ex emerge, provocando un gélido escalofrío capaz de combatir el intenso calor. Conforme ambos preparan sus ataques, Mega-Heracross ex, Mega-Lopunny ex y muchos otros Pokémon se posicionan para demostrar todo su poder en la expansión Megaevolución-Llamaradas Fantasmales de JCC Pokémon.
\n<strong>• Más de 120 cartas</strong>
\n<strong>• Más Pokémon ex Megaevolución nuevos</strong>
\n<strong>• 10 cartas de Entrenador</strong>
\n<strong>• Más de 15 cartas de Pokémon y de Entrenador con ilustraciones especiales</strong>",,,taxable,,1,1,,0,0,1.5,20,10,10,0,,204990,219990,"Pokemon TCG, Pokemon TCG > Preventa",,,https://gamerhouse.cl/wp-content/uploads/2025/09/booster-box-phantasmal.jpg,,,,,,,,,0,,default,right-sidebar,136,no,
37584,simple,,,"(Preventa) Mega Evolution Phantasmal Flames Booster Box Español",1,0,visible,,"<strong>LANZAMIENTO 14 DE NOVIEMBRE 2025</strong>
\n
\n<strong>¡Enciende tu espíritu de combate!</strong>
\n
\nEnvuelto en el ardor de sus llamas azules, Mega-Charizard X ex atraviesa un oscuro campo de combate y levanta vuelo para acechar a sus rivales desde lo más alto. Entre las sombras, la siniestra silueta de Mega-Gengar ex emerge, provocando un gélido escalofrío capaz de combatir el intenso calor. Conforme ambos preparan sus ataques, Mega-Heracross ex, Mega-Lopunny ex y muchos otros Pokémon se posicionan para demostrar todo su poder en la expansión Megaevolución-Llamaradas Fantasmales de JCC Pokémon.
\n<strong>• Más de 120 cartas</strong>
\n<strong>• Más Pokémon ex Megaevolución nuevos</strong>
\n<strong>• 10 cartas de Entrenador</strong>
\n<strong>• Más de 15 cartas de Pokémon y de Entrenador con ilustraciones especiales</strong>",,,taxable,,1,1,,0,0,1.5,20,10,10,0,,179990,199990,"Pokemon TCG, Pokemon TCG > Preventa",,,https://gamerhouse.cl/wp-content/uploads/2025/09/booster-box-phantasmal.jpg,,,,,,,,,0,,default,right-sidebar,143,no,
37585,simple,,,"(Preventa) Mega Evolution Phantasmal Flames Booster Bundle Inglés",1,0,visible,,"<strong>LANZAMIENTO 14 DE NOVIEMBRE 2025</strong>
\n
\n<strong>¡Enciende tu espíritu de combate!</strong>
\nEnvuelto en el ardor de sus llamas azules, Mega-Charizard X ex atraviesa un oscuro campo de combate y levanta vuelo para acechar a sus rivales desde lo más alto. Entre las sombras, la siniestra silueta de Mega-Gengar ex emerge, provocando un gélido escalofrío capaz de combatir el intenso calor. Conforme ambos preparan sus ataques, Mega-Heracross ex, Mega-Lopunny ex y muchos otros Pokémon se posicionan para demostrar todo su poder en la expansión Megaevolución-Llamaradas Fantasmales de JCC Pokémon.
\n
\n<strong>¡Amplía tu colección con este paquete de 6 sobres de refuerzo de Mega evolución-Llamaradas Fantasmales de JCC Pokémon!</strong>",,,taxable,,1,6,,0,0,0.5,10,10,10,0,,35990,36990,"Pokemon TCG, Pokemon TCG > Preventa",,,https://gamerhouse.cl/wp-content/uploads/2025/09/bundle-phantasmal.jpg,,,,,,,,,0,,default,right-sidebar,139,no,
37587,simple,,,"(Preventa) Mega Evolution Phantasmal Flames Booster Bundle Español",1,0,visible,,"<strong>LANZAMIENTO 14 DE NOVIEMBRE 2025</strong>
\n
\n<strong>¡Enciende tu espíritu de combate!</strong>
\nEnvuelto en el ardor de sus llamas azules, Mega-Charizard X ex atraviesa un oscuro campo de combate y levanta vuelo para acechar a sus rivales desde lo más alto. Entre las sombras, la siniestra silueta de Mega-Gengar ex emerge, provocando un gélido escalofrío capaz de combatir el intenso calor. Conforme ambos preparan sus ataques, Mega-Heracross ex, Mega-Lopunny ex y muchos otros Pokémon se posicionan para demostrar todo su poder en la expansión Megaevolución-Llamaradas Fantasmales de JCC Pokémon.
\n
\n<strong>¡Amplía tu colección con este paquete de 6 sobres de refuerzo de Mega evolución-Llamaradas Fantasmales de JCC Pokémon!</strong>",,,taxable,,1,6,,0,0,0.5,10,10,10,0,,29990,32990,"Pokemon TCG, Pokemon TCG > Preventa",,,https://gamerhouse.cl/wp-content/uploads/2025/09/bundle-phantasmal.jpg,,,,,,,,,0,,default,right-sidebar,158,no,
37588,simple,,,"(Preventa) Prismatic Evolutions - Premium Figure Collection Inglés",1,0,visible,,"<p data-end=""467"" data-start=""199""><strong>Lanzamiento el 26 de Septiembre</strong></p>
\n<p data-end=""467"" data-start=""199"">Celebra la evolución como nunca antes con la colección premium de Umbreon ex y Espeon ex. Esta edición especial de la expansión <em data-end=""368"" data-start=""327"">Scarlet &amp; Violet – Prismatic Evolutions</em> incluye contenido exclusivo ideal para jugadores, coleccionistas y fanáticos del universo Pokémon.</p>
\n
\n<h3 data-end=""501"" data-start=""474"">Contenido del producto:</h3>
\n<ul data-end=""748"" data-start=""503"">
\n 	<li data-end=""552"" data-start=""503"">1 carta promocional holográfica de Umbreon ex</li>
\n 	<li data-end=""601"" data-start=""553"">1 carta promocional holográfica de Espeon ex</li>
\n 	<li data-end=""648"" data-start=""602"">1 figura coleccionable de Umbreon y Espeon</li>
\n 	<li data-end=""687"" data-start=""649"">1 pin metálico de Umbreon y Espeon</li>
\n 	<li data-end=""748"" data-start=""688"">11 sobres de refuerzo de la expansión Prismatic Evolutions</li>
\n</ul>",,,taxable,,0,0,,0,0,2,40,30,20,0,,84990,99990,"Pokemon TCG, Pokemon TCG > Preventa",,,"https://gamerhouse.cl/wp-content/uploads/2025/09/upc-prisma.jpg, https://gamerhouse.cl/wp-content/uploads/2025/09/upc-prisma-2.jpg, https://gamerhouse.cl/wp-content/uploads/2025/09/upc-prisma-3.jpg",,,,,,,,,0,,default,right-sidebar,162,no,
37590,simple,,,"(Preventa) Prismatic Evolutions - Premium Figure Collection Español",1,0,visible,,"<p data-end=""467"" data-start=""199""><strong>Lanzamiento el 26 de Septiembre</strong></p>
\n<p data-end=""467"" data-start=""199"">Celebra la evolución como nunca antes con la colección premium de Umbreon ex y Espeon ex. Esta edición especial de la expansión <em data-end=""368"" data-start=""327"">Scarlet &amp; Violet – Prismatic Evolutions</em> incluye contenido exclusivo ideal para jugadores, coleccionistas y fanáticos del universo Pokémon.</p>
\n
\n<h3 data-end=""501"" data-start=""474"">Contenido del producto:</h3>
\n<ul data-end=""748"" data-start=""503"">
\n 	<li data-end=""552"" data-start=""503"">1 carta promocional holográfica de Umbreon ex</li>
\n 	<li data-end=""601"" data-start=""553"">1 carta promocional holográfica de Espeon ex</li>
\n 	<li data-end=""648"" data-start=""602"">1 figura coleccionable de Umbreon y Espeon</li>
\n 	<li data-end=""687"" data-start=""649"">1 pin metálico de Umbreon y Espeon</li>
\n 	<li data-end=""748"" data-start=""688"">11 sobres de refuerzo de la expansión Prismatic Evolutions</li>
\n</ul>",,,taxable,,0,0,,0,0,2,40,30,20,0,,79990,84990,"Pokemon TCG, Pokemon TCG > Preventa",,,"https://gamerhouse.cl/wp-content/uploads/2025/09/upc-prisma.jpg, https://gamerhouse.cl/wp-content/uploads/2025/09/upc-prisma-2.jpg, https://gamerhouse.cl/wp-content/uploads/2025/09/upc-prisma-3.jpg",,,,,,,,,0,,default,right-sidebar,161,no,
37591,simple,,,"[PREVENTA 24/10/2025] Pokémon Trainer’s Toolkit 2025 – Ingles",1,0,visible,,"<strong>¡Todo lo que necesitas para construir un poderoso mazo!</strong>
\n¡Transforma tu colección de cartas en mazos perfectos para divertirte, jugar y competir en el Juego de Cartas Coleccionables Pokémon! Dentro de este kit, encontrarás infinidad de cartas de Entrenador, incluyendo cartas de AS TÁCTICO, además de una guía de estrategias con la que podrás armar mazos que lleven a tus Pokémon al máximo nivel. También obtendrás todo lo que necesitas para ayudarte a tomar decisiones al construir mazos: ¿agrego más Pokémon fuertes?, ¿más cartas de Entrenador estratégicas?, ¿cuántas Energías son suficientes? Explora mazos totalmente nuevos, inventa combos originales y diviértete compitiendo contra otros jugadores con el Kit para Entrenadores de JCC Pokémon.
\n
\n<strong>El Kit para Entrenadores de JCC Pokémon contiene:</strong>
\n• Más de 50 cartas esenciales para fortalecer tus mazos con montones de cartas de Entrenador,
\nincluyendo 5 cartas promo y 3 cartas de AS TÁCTICO, además de 1 copia de Fezandipiti ex
\n• 4 sobres de refuerzo de JCC Pokémon
\n• 65 fundas para cartas
\n• 1 guía de estrategias
\n• 6 contadores de daño en forma de dado
\n• 1 dado para lanzamiento de moneda válido en competencias
\n• 2 marcadores de condición
\n• 1 carta con código para JCC Pokémon Live",,,taxable,,1,2,,0,0,1,20,10,20,0,,42990,49990,"Pokemon TCG, Pokemon TCG > Preventa",,,"https://gamerhouse.cl/wp-content/uploads/2025/09/toolkit.jpg, https://gamerhouse.cl/wp-content/uploads/2025/09/toolkit-2.jpg, https://gamerhouse.cl/wp-content/uploads/2025/09/toolkit-3.jpg",,,,,,,,,0,,default,right-sidebar,142,no,
37597,simple,,,"(Preventa) Mega Battle Deck - Mega Gengar ex Español",1,0,visible,,"<div id=""shopify-section-template--24209130029367__main"" class=""shopify-section"">
\n<div id=""ProductSection-template--24209130029367__main"" class=""popup product-details product-default"" data-section-id=""template--24209130029367__main"" data-section-type=""product"" data-has-combo=""false"" data-image-opo="""">
\n<div class=""productView-bottom scroll-trigger animate--fade-in"">
\n<div class=""container"">
\n<div class=""tabs-contents tabs-contents-horizontal clearfix halo-text-format"">
\n<div id=""tab-descripcion"" class=""tab-content is-active"">
\n<div id=""tab-descripcion-mobile"" class=""toggle-content is-active popup-mobile"" data-product-description-10253666189623="""">
\n<div class=""tab-popup-content"">
\n
\n<strong>Lanzamiento 24 de Octubre</strong>
\n
\n<strong>¡Es hora de un Megacombate!</strong>
\n
\n¡Dos nuevos Mazos Megacombate de JCC Pokémon están listos para la acción! Únete a Mega-Gengar ex para combatir desde las sombras, o elige a Mega-Diancie ex y deslumbra a tus rivales con tus valiosas habilidades. Cada mazo incluye un poderoso Pokémon ex y todo lo que necesitas para ponerte a jugar enseguida.
\n
\n<strong>En cada caja encontrarás:</strong>
\n• 1 mazo de 60 cartas listo para jugar
\n• 1 set de contadores de daño
\n• 1 moneda grande
\n• 1 portamazo
\n• 1 tapete reversible con estrategias
\n• 1 carta con código para jugar con este mazo en línea
\n
\n</div>
\n</div>
\n</div>
\n</div>
\n</div>
\n</div>
\n</div>
\n</div>
\n<div id=""shopify-section-template--24209130029367__product-recommendations"" class=""shopify-section halo-product-block-sections"">
\n<div id=""halo-recommendations-block-template--24209130029367__product-recommendations"" class=""halo-block halo-product-block halo-recommendations-block section-block-template--24209130029367__product-recommendations scroll-trigger animate--slide-in"" data-limit=""10"" data-layout=""slider"" data-url=""/recommendations/products?section_id=template--24209130029367__product-recommendations&amp;product_id=10253666189623&amp;limit=10"" data-image-ratio="""" data-swipe=""false"" data-recommendations-block="""">
\n<div class=""wrapper-container container"">
\n<div class=""halo-block-header text-center block-title--style1""></div>
\n</div>
\n</div>
\n</div>",,,taxable,,1,1,,0,0,1,20,10,20,0,,25990,28990,"Pokemon TCG, Pokemon TCG > Preventa",,,https://gamerhouse.cl/wp-content/uploads/2025/09/gengar.jpg,,,,,,,,,0,,default,right-sidebar,186,no,
37599,simple,,,"(Preventa) Mega Battle Deck - Mega Gengar ex INGLES",1,0,visible,,"<div id=""shopify-section-template--24209130029367__main"" class=""shopify-section"">
\n<div id=""ProductSection-template--24209130029367__main"" class=""popup product-details product-default"" data-section-id=""template--24209130029367__main"" data-section-type=""product"" data-has-combo=""false"" data-image-opo="""">
\n<div class=""productView-bottom scroll-trigger animate--fade-in"">
\n<div class=""container"">
\n<div class=""tabs-contents tabs-contents-horizontal clearfix halo-text-format"">
\n<div id=""tab-descripcion"" class=""tab-content is-active"">
\n<div id=""tab-descripcion-mobile"" class=""toggle-content is-active popup-mobile"" data-product-description-10253666189623="""">
\n<div class=""tab-popup-content"">
\n
\n<strong>Lanzamiento 24 de Octubre</strong>
\n
\n<strong>¡Es hora de un Megacombate!</strong>
\n
\n¡Dos nuevos Mazos Megacombate de JCC Pokémon están listos para la acción! Únete a Mega-Gengar ex para combatir desde las sombras, o elige a Mega-Diancie ex y deslumbra a tus rivales con tus valiosas habilidades. Cada mazo incluye un poderoso Pokémon ex y todo lo que necesitas para ponerte a jugar enseguida.
\n
\n<strong>En cada caja encontrarás:</strong>
\n• 1 mazo de 60 cartas listo para jugar
\n• 1 set de contadores de daño
\n• 1 moneda grande
\n• 1 portamazo
\n• 1 tapete reversible con estrategias
\n• 1 carta con código para jugar con este mazo en línea
\n
\n</div>
\n</div>
\n</div>
\n</div>
\n</div>
\n</div>
\n</div>
\n</div>
\n<div id=""shopify-section-template--24209130029367__product-recommendations"" class=""shopify-section halo-product-block-sections"">
\n<div id=""halo-recommendations-block-template--24209130029367__product-recommendations"" class=""halo-block halo-product-block halo-recommendations-block section-block-template--24209130029367__product-recommendations scroll-trigger animate--slide-in"" data-limit=""10"" data-layout=""slider"" data-url=""/recommendations/products?section_id=template--24209130029367__product-recommendations&amp;product_id=10253666189623&amp;limit=10"" data-image-ratio="""" data-swipe=""false"" data-recommendations-block="""">
\n<div class=""wrapper-container container"">
\n<div class=""halo-block-header text-center block-title--style1""></div>
\n</div>
\n</div>
\n</div>",,,taxable,,0,0,,0,0,1,20,10,20,0,,29990,32990,"Pokemon TCG, Pokemon TCG > Preventa",,,https://gamerhouse.cl/wp-content/uploads/2025/09/gengar.jpg,,,,,,,,,0,,default,right-sidebar,186,no,
37600,simple,,,"(Preventa) Mega Battle Deck - Mega Diancie ex Español",1,0,visible,,"<div id=""shopify-section-template--24209130029367__main"" class=""shopify-section"">
\n<div id=""ProductSection-template--24209130029367__main"" class=""popup product-details product-default"" data-section-id=""template--24209130029367__main"" data-section-type=""product"" data-has-combo=""false"" data-image-opo="""">
\n<div class=""productView-bottom scroll-trigger animate--fade-in"">
\n<div class=""container"">
\n<div class=""tabs-contents tabs-contents-horizontal clearfix halo-text-format"">
\n<div id=""tab-descripcion"" class=""tab-content is-active"">
\n<div id=""tab-descripcion-mobile"" class=""toggle-content is-active popup-mobile"" data-product-description-10253666189623="""">
\n<div class=""tab-popup-content"">
\n<div id=""shopify-section-template--24209130029367__main"" class=""shopify-section"">
\n<div id=""ProductSection-template--24209130029367__main"" class=""popup product-details product-default"" data-section-id=""template--24209130029367__main"" data-section-type=""product"" data-has-combo=""false"" data-image-opo="""">
\n<div class=""productView-bottom scroll-trigger animate--fade-in"">
\n<div class=""container"">
\n<div class=""tabs-contents tabs-contents-horizontal clearfix halo-text-format"">
\n<div id=""tab-descripcion"" class=""tab-content is-active"">
\n<div id=""tab-descripcion-mobile"" class=""toggle-content is-active popup-mobile"" data-product-description-10254851539255="""">
\n<div class=""tab-popup-content"">
\n
\n<strong>Lanzamiento 24 de Octubre</strong>
\n
\n<strong>¡Es hora de un Megacombate!</strong>
\n
\n¡Dos nuevos Mazos Megacombate de JCC Pokémon están listos para la acción! Únete a Mega-Gengar ex para combatir desde las sombras, o elige a Mega-Diancie ex y deslumbra a tus rivales con tus valiosas habilidades. Cada mazo incluye un poderoso Pokémon ex y todo lo que necesitas para ponerte a jugar enseguida.
\n
\n<strong>En cada caja encontrarás:</strong>
\n• 1 mazo de 60 cartas listo para jugar
\n• 1 set de contadores de daño
\n• 1 moneda grande
\n• 1 portamazo
\n• 1 tapete reversible con estrategias
\n• 1 carta con código para jugar con este mazo en línea
\n
\n</div>
\n</div>
\n</div>
\n</div>
\n</div>
\n</div>
\n</div>
\n</div>
\n<div id=""shopify-section-template--24209130029367__product-recommendations"" class=""shopify-section halo-product-block-sections"">
\n<div id=""halo-recommendations-block-template--24209130029367__product-recommendations"" class=""halo-block halo-product-block halo-recommendations-block section-block-template--24209130029367__product-recommendations scroll-trigger animate--slide-in"" data-limit=""10"" data-layout=""slider"" data-url=""/recommendations/products?section_id=template--24209130029367__product-recommendations&amp;product_id=10254851539255&amp;limit=10"" data-image-ratio="""" data-swipe=""false"" data-recommendations-block="""">
\n<div class=""wrapper-container container"">
\n<div class=""halo-block-header text-center block-title--style1""></div>
\n</div>
\n</div>
\n</div>
\n</div>
\n</div>
\n</div>
\n</div>
\n</div>
\n</div>
\n</div>
\n</div>",,,taxable,,1,3,,0,0,1,20,10,20,0,,19990,22990,"Pokemon TCG, Pokemon TCG > Preventa",,,https://gamerhouse.cl/wp-content/uploads/2025/09/diance.jpg,,,,,,,,,0,,default,right-sidebar,177,no,
37602,simple,,,"(Preventa) Mega Battle Deck - Mega Diancie ex Ingles",1,0,visible,,"<div id=""shopify-section-template--24209130029367__main"" class=""shopify-section"">
\n<div id=""ProductSection-template--24209130029367__main"" class=""popup product-details product-default"" data-section-id=""template--24209130029367__main"" data-section-type=""product"" data-has-combo=""false"" data-image-opo="""">
\n<div class=""productView-bottom scroll-trigger animate--fade-in"">
\n<div class=""container"">
